datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
2016-04-23,0.00,7.38,3.80,10.30,7.05,65.12,0.65,7.40,3.29
2016-04-24,0.20,7.31,3.30,9.80,6.55,68.10,0.68,2.90,3.17
2016-04-25,0.80,7.57,3.90,11.80,7.85,78.88,0.81,1.50,4.55
2016-04-26,0.20,5.74,2.70,10.30,6.50,64.85,0.58,8.30,4.58
2016-04-27,0.00,6.21,1.90,10.90,6.40,65.19,0.59,8.70,3.20
2016-04-28,1.00,7.08,0.10,11.80,5.95,70.36,0.68,8.20,5.20
2016-04-29,1.60,7.61,4.60,11.20,7.90,66.54,0.69,7.70,6.00
2016-04-30,0.20,7.77,1.80,13.60,7.70,63.80,0.64,10.10,2.71
2016-05-01,0.00,10.08,2.00,15.90,8.95,68.52,0.81,11.10,3.98
2016-05-02,0.40,11.95,6.70,17.00,11.85,83.72,1.17,1.70,6.04
2016-05-03,0.00,10.62,4.30,14.80,9.55,61.93,0.76,8.50,3.54
2016-05-04,0.00,11.87,4.60,16.80,10.70,56.08,0.75,13.70,3.12
2016-05-05,0.00,14.13,6.70,20.60,13.65,47.50,0.74,13.10,3.42
2016-05-06,0.00,16.28,8.30,22.50,15.40,57.20,1.02,10.40,2.79
2016-05-07,0.00,17.94,12.80,22.50,17.65,62.07,1.25,6.30,3.52
2016-05-08,0.00,20.63,13.40,26.50,19.95,49.95,1.15,13.30,4.40
2016-05-09,2.20,18.76,14.70,24.40,19.55,66.49,1.41,4.70,4.08
2016-05-10,9.20,16.00,15.20,16.80,16.00,97.95,1.78,0.00,3.11
2016-05-11,21.80,16.18,14.70,18.70,16.70,95.95,1.76,1.60,2.52
2016-05-12,2.60,17.27,11.90,23.70,17.80,74.33,1.40,11.60,4.09
2016-05-13,0.00,12.52,8.80,16.60,12.70,76.45,1.11,7.70,5.19
2016-05-14,0.00,10.37,6.90,13.80,10.35,55.94,0.69,7.20,3.22
2016-05-15,0.00,12.08,5.50,16.90,11.20,60.80,0.82,8.30,2.61
2016-05-16,0.00,13.67,8.60,17.60,13.10,65.87,1.00,11.50,2.56
2016-05-17,0.00,13.20,8.50,17.40,12.95,74.69,1.11,4.50,4.00
2016-05-18,7.20,12.15,10.50,13.60,12.05,88.26,1.25,0.00,4.33
2016-05-19,0.00,13.72,10.00,18.30,14.15,78.72,1.22,1.30,4.58
2016-05-20,0.00,15.38,13.30,19.10,16.20,74.08,1.28,2.90,5.77
2016-05-21,0.20,14.80,12.80,17.60,15.20,86.99,1.46,0.30,5.80
2016-05-22,3.20,14.32,11.30,18.20,14.75,74.02,1.19,5.40,2.70
2016-05-23,1.00,14.08,9.50,19.20,14.35,67.60,1.06,8.90,3.39
2016-05-24,0.00,12.56,7.70,16.80,12.25,65.91,0.93,9.70,3.62
2016-05-25,0.00,10.77,9.10,12.50,10.80,76.74,1.00,0.00,2.85
2016-05-26,0.00,14.65,7.90,20.40,14.15,68.59,1.10,10.50,2.20
2016-05-27,0.00,15.92,11.30,21.50,16.40,68.40,1.21,7.30,3.48
2016-05-28,0.00,15.43,10.40,20.50,15.45,72.15,1.24,6.60,3.41
2016-05-29,0.00,13.80,9.30,19.00,14.15,78.50,1.23,4.60,4.04
2016-05-30,0.00,14.38,12.00,17.60,14.80,76.90,1.25,0.00,4.78
2016-05-31,12.40,12.18,11.40,13.10,12.25,89.42,1.27,0.00,5.29
2016-06-01,0.00,12.71,11.20,13.70,12.45,92.74,1.36,0.00,4.89
2016-06-02,0.00,11.19,9.70,13.40,11.55,85.02,1.13,0.10,5.30
2016-06-03,0.00,11.42,9.10,14.10,11.60,84.59,1.14,0.00,3.07
2016-06-04,0.00,15.72,12.10,18.60,15.35,89.93,1.61,0.00,2.13
2016-06-05,0.00,17.31,11.80,24.00,17.90,79.44,1.54,9.10,3.03
2016-06-06,0.00,18.23,11.90,24.50,18.20,57.05,1.12,13.40,3.45
2016-06-07,11.40,18.94,12.80,23.80,18.30,73.99,1.64,4.30,1.63
2016-06-08,1.60,18.81,13.80,24.90,19.35,84.23,1.81,4.20,2.00
2016-06-09,0.00,17.29,13.40,23.10,18.25,74.35,1.43,8.30,2.49
2016-06-10,0.00,18.28,13.80,23.00,18.40,68.86,1.40,3.10,2.12
2016-06-11,0.00,18.98,16.20,21.90,19.05,74.79,1.62,1.20,2.52
2016-06-12,4.00,16.70,14.30,20.70,17.50,89.38,1.70,1.10,3.64
2016-06-13,4.20,16.30,13.70,19.00,16.35,86.74,1.60,0.70,4.42
2016-06-14,3.40,15.62,13.50,18.60,16.05,87.74,1.55,0.70,4.91
2016-06-15,2.80,15.21,11.90,19.40,15.65,81.17,1.39,6.80,4.07
2016-06-16,14.80,14.85,12.90,17.70,15.30,90.05,1.51,0.20,2.42
2016-06-17,3.00,15.48,12.90,19.10,16.00,84.60,1.47,2.10,2.84
2016-06-18,0.00,14.66,12.00,16.90,14.45,83.10,1.38,0.50,2.44
2016-06-19,2.00,16.05,11.80,20.10,15.95,84.23,1.52,5.40,4.46
2016-06-20,11.00,17.53,15.20,22.10,18.65,89.04,1.77,4.20,5.63
2016-06-21,0.00,17.49,14.30,20.20,17.25,74.62,1.47,5.70,4.22
2016-06-22,2.00,18.44,14.70,21.70,18.20,88.86,1.89,1.10,3.11
2016-06-23,25.40,18.88,14.10,21.00,17.55,98.62,2.16,0.00,2.52
2016-06-24,0.00,16.86,11.40,21.60,16.50,76.75,1.44,8.30,4.85
2016-06-25,1.40,15.53,11.90,19.60,15.75,77.88,1.35,7.00,3.94
2016-06-26,0.40,15.73,12.40,19.80,16.10,81.37,1.43,0.00,4.75
2016-06-27,0.80,17.69,14.40,20.80,17.60,72.70,1.44,3.30,3.73
2016-06-28,2.00,15.35,10.90,20.40,15.65,75.98,1.29,7.30,3.92
2016-06-29,1.20,14.30,11.00,16.00,13.50,90.55,1.48,1.70,6.38
2016-06-30,1.40,16.77,13.40,20.00,16.70,79.91,1.50,1.90,5.30
2016-07-01,1.40,15.53,11.50,18.30,14.90,78.39,1.38,2.80,6.43
2016-07-02,0.40,15.16,10.50,20.00,15.25,63.97,1.07,10.10,6.76
2016-07-03,0.00,15.97,10.60,20.70,15.65,71.57,1.28,7.70,3.53
2016-07-04,0.00,16.50,11.40,20.20,15.80,77.33,1.43,5.20,4.23
2016-07-05,0.00,17.52,14.50,21.10,17.80,64.62,1.27,5.90,4.33
2016-07-06,0.00,16.94,10.80,21.50,16.15,57.19,1.07,8.60,2.27
2016-07-07,0.00,18.59,14.60,23.10,18.85,65.70,1.40,6.60,3.81
2016-07-08,0.00,18.62,15.00,22.90,18.95,70.81,1.50,2.50,5.63
2016-07-09,0.00,19.16,15.10,23.00,19.05,70.85,1.56,1.80,5.99
2016-07-10,0.00,18.78,15.90,22.40,19.15,76.28,1.64,5.30,6.73
2016-07-11,1.20,17.52,14.50,21.90,18.20,77.64,1.55,2.10,6.60
2016-07-12,5.40,15.08,12.50,18.30,15.40,80.62,1.38,6.10,3.62
2016-07-13,2.00,15.07,12.60,19.60,16.10,70.65,1.20,4.00,3.08
2016-07-14,0.00,16.73,11.60,21.80,16.70,60.83,1.12,8.90,3.01
2016-07-15,0.00,16.48,11.20,19.40,15.30,75.80,1.42,3.00,4.30
2016-07-16,0.00,20.99,17.30,25.50,21.40,74.39,1.82,4.50,5.20
2016-07-17,0.00,21.95,17.70,26.80,22.25,71.95,1.85,6.00,4.74
2016-07-18,0.00,22.63,16.00,29.20,22.60,60.34,1.51,14.40,1.92
2016-07-19,0.00,26.09,16.70,32.90,24.80,57.04,1.82,14.40,3.84
2016-07-20,0.00,24.35,16.50,30.70,23.60,59.50,1.78,10.60,5.30
2016-07-21,0.00,19.71,14.20,25.20,19.70,66.16,1.47,4.80,2.73
2016-07-22,1.00,20.45,17.40,23.30,20.35,72.39,1.72,0.70,1.84
2016-07-23,0.00,21.84,15.60,27.70,21.65,65.10,1.63,11.90,2.95
2016-07-24,0.20,19.80,15.00,25.80,20.40,73.73,1.68,4.90,4.67
2016-07-25,0.00,19.17,14.10,24.50,19.30,63.28,1.35,9.20,4.49
2016-07-26,0.00,18.59,13.30,22.40,17.85,67.35,1.41,6.20,3.71
2016-07-27,3.00,20.00,16.90,24.50,20.70,74.10,1.71,2.60,4.47
2016-07-28,1.20,18.42,14.90,21.60,18.25,72.15,1.52,4.80,3.48
2016-07-29,0.40,19.04,16.40,22.50,19.45,76.27,1.66,1.30,4.23
2016-07-30,0.00,18.53,16.10,22.20,19.15,65.27,1.36,1.30,2.34
2016-07-31,0.00,18.24,13.70,22.00,17.85,57.98,1.19,4.60,3.00
2016-08-01,9.80,15.27,12.30,18.50,15.40,77.12,1.33,0.00,3.57
2016-08-02,3.40,18.79,14.70,21.80,18.25,90.75,1.97,0.00,5.26
2016-08-03,0.00,19.95,16.40,23.80,20.10,71.08,1.64,4.70,7.24
2016-08-04,0.00,18.50,14.60,22.40,18.50,66.79,1.40,2.00,6.49
2016-08-05,0.00,18.46,13.10,23.90,18.50,66.85,1.37,6.50,3.83
2016-08-06,0.00,19.48,13.10,26.30,19.70,65.93,1.43,13.40,3.89
2016-08-07,0.00,20.86,16.40,26.20,21.30,67.62,1.64,8.90,6.70
2016-08-08,0.00,17.56,13.30,21.30,17.30,56.97,1.11,7.20,4.59
2016-08-09,0.00,15.53,11.20,20.20,15.70,57.59,0.98,7.20,3.29
2016-08-10,0.00,15.77,10.90,19.80,15.35,61.30,1.07,3.50,3.58
2016-08-11,0.00,18.49,14.90,23.60,19.25,69.02,1.45,4.90,4.95
2016-08-12,0.00,19.79,13.90,27.00,20.45,66.58,1.46,12.30,5.32
2016-08-13,0.00,19.75,14.60,25.50,20.05,63.77,1.44,6.40,4.95
2016-08-14,0.00,18.82,15.30,22.50,18.90,53.97,1.16,4.40,2.18
2016-08-15,0.00,18.15,12.50,23.90,18.20,63.07,1.27,13.20,3.48
2016-08-16,0.00,18.22,12.30,24.10,18.20,66.76,1.35,12.40,3.20
2016-08-17,0.00,19.85,13.40,26.40,19.90,62.33,1.36,12.20,2.91
2016-08-18,0.00,19.98,15.90,24.80,20.35,65.68,1.49,3.80,3.06
2016-08-19,1.80,17.47,16.20,18.80,17.50,85.29,1.70,1.00,4.46
2016-08-20,1.00,17.20,14.70,20.70,17.70,76.40,1.48,1.90,7.52
2016-08-21,0.60,17.90,14.70,22.40,18.55,75.76,1.52,4.80,6.99
2016-08-22,0.20,19.88,16.00,24.80,20.40,74.48,1.70,3.50,5.27
2016-08-23,0.00,22.68,13.00,30.20,21.60,62.07,1.61,12.80,3.58
2016-08-24,2.60,24.57,18.30,32.90,25.60,64.27,1.90,9.20,2.01
2016-08-25,0.00,22.81,19.00,27.20,23.10,75.27,2.06,5.20,1.95
2016-08-26,0.00,21.51,16.50,26.70,21.60,59.94,1.47,12.10,2.48
2016-08-27,0.00,21.25,16.20,26.30,21.25,71.25,1.79,2.20,3.47
2016-08-28,2.20,18.68,16.80,20.70,18.75,82.75,1.78,2.30,4.82
2016-08-29,0.00,18.98,15.40,23.80,19.60,65.36,1.39,6.30,2.03
2016-08-30,0.00,19.73,13.30,26.20,19.75,62.45,1.36,12.20,2.43
2016-08-31,0.00,18.25,12.90,23.80,18.35,72.18,1.49,4.90,3.85
2016-09-01,0.00,18.10,13.30,24.30,18.80,68.71,1.37,9.90,3.13
2016-09-02,0.20,16.96,14.10,20.00,17.05,83.89,1.62,0.00,4.54
2016-09-03,4.60,16.97,12.60,20.60,16.60,83.40,1.61,4.00,4.84
2016-09-04,0.20,17.89,15.30,20.30,17.80,75.55,1.54,1.10,5.88
2016-09-05,2.80,18.50,13.80,22.60,18.20,89.78,1.92,0.00,2.99
2016-09-06,0.00,21.31,18.50,23.50,21.00,82.64,2.09,0.20,3.10
2016-09-07,0.00,22.03,17.60,27.80,22.70,68.78,1.77,6.10,2.42
2016-09-08,0.00,19.06,15.10,23.30,19.20,65.59,1.41,8.50,4.91
2016-09-09,0.00,19.57,15.80,23.20,19.50,75.17,1.70,3.50,5.54
2016-09-10,3.40,17.74,12.00,19.10,15.55,87.83,1.79,0.00,4.62
2016-09-11,0.00,15.30,9.20,21.50,15.35,70.71,1.17,11.90,2.59
2016-09-12,0.00,18.93,10.80,24.80,17.80,75.77,1.64,3.00,3.45
2016-09-13,0.00,24.35,16.00,32.10,24.05,62.61,1.81,10.00,2.54
2016-09-14,0.00,22.71,17.40,27.40,22.40,65.77,1.79,11.00,3.11
2016-09-15,0.00,21.39,15.80,28.50,22.15,74.43,1.85,7.20,2.63
2016-09-16,22.00,16.08,13.40,18.30,15.85,82.92,1.52,0.30,3.79
2016-09-17,0.00,14.40,12.90,15.80,14.35,82.18,1.35,0.00,4.10
2016-09-18,0.00,16.82,14.20,19.50,16.85,77.21,1.46,0.80,2.17
2016-09-19,1.80,15.69,13.20,19.30,16.25,85.41,1.52,0.60,1.59
2016-09-20,0.00,16.10,14.30,18.60,16.45,81.51,1.48,0.00,1.85
2016-09-21,0.00,17.70,14.90,21.60,18.25,74.80,1.49,4.80,2.78
2016-09-22,0.00,16.40,12.90,19.50,16.20,76.01,1.42,2.50,3.49
2016-09-23,0.00,14.56,9.30,20.30,14.80,64.89,1.04,9.70,2.76
2016-09-24,0.00,18.13,10.40,22.30,16.35,67.32,1.37,4.90,4.77
2016-09-25,1.60,16.48,11.60,20.00,15.80,69.24,1.28,6.40,5.54
2016-09-26,0.80,13.87,10.00,18.10,14.05,78.85,1.24,0.80,3.22
2016-09-27,0.00,15.98,9.40,19.50,14.45,85.41,1.56,0.20,4.59
2016-09-28,0.00,17.07,12.50,22.30,17.40,81.31,1.57,4.10,5.88
2016-09-29,1.60,16.47,12.30,19.70,16.00,74.88,1.40,3.80,6.68
2016-09-30,1.60,14.05,10.60,18.50,14.55,73.80,1.16,6.80,4.23
2016-10-01,4.20,11.60,9.40,15.80,12.60,89.32,1.21,2.20,2.48
2016-10-02,0.00,12.04,7.60,17.10,12.35,76.51,1.05,7.00,2.55
2016-10-03,0.00,11.70,5.80,18.10,11.95,71.12,0.93,10.30,1.92
2016-10-04,0.00,14.21,10.30,18.80,14.55,78.22,1.25,9.10,4.92
2016-10-05,0.00,13.53,10.30,17.20,13.75,63.46,0.97,10.20,6.11
2016-10-06,0.00,12.22,8.80,15.40,12.10,61.67,0.87,2.30,3.82
2016-10-07,0.00,13.06,11.60,15.20,13.40,79.52,1.19,0.00,2.25
2016-10-08,0.00,13.31,11.00,16.30,13.65,80.49,1.23,0.50,2.55
2016-10-09,0.20,11.51,8.70,15.70,12.20,75.23,1.01,5.30,2.93
2016-10-10,0.00,9.60,6.00,13.80,9.90,78.60,0.92,7.10,2.29
2016-10-11,0.20,10.44,5.50,16.70,11.10,77.50,0.96,6.30,1.90
2016-10-12,3.20,11.95,9.20,15.10,12.15,79.54,1.10,3.30,3.20
2016-10-13,1.80,10.82,8.50,13.00,10.75,78.08,1.00,2.80,3.58
2016-10-14,0.00,11.82,9.10,14.60,11.85,75.34,1.04,0.80,2.78
2016-10-15,3.60,12.02,8.40,17.30,12.85,83.87,1.16,2.20,3.04
2016-10-16,6.60,12.93,7.60,18.00,12.80,87.81,1.30,3.40,4.42
2016-10-17,1.40,12.67,9.60,17.70,13.65,84.65,1.23,4.70,4.14
2016-10-18,0.00,11.03,9.10,14.00,11.55,73.61,0.96,3.70,5.34
2016-10-19,0.00,11.28,8.40,13.40,10.90,73.26,0.98,1.50,3.60
2016-10-20,0.00,10.88,7.80,13.80,10.80,80.25,1.04,1.80,3.12
2016-10-21,0.00,10.35,7.30,13.30,10.30,81.14,1.01,1.10,2.76
2016-10-22,0.00,9.32,5.80,13.60,9.70,84.04,0.97,1.80,2.05
2016-10-23,0.00,9.78,6.30,13.50,9.90,79.39,0.95,4.70,3.48
2016-10-24,0.00,11.28,9.60,13.20,11.40,76.98,1.03,0.00,2.90
2016-10-25,0.40,11.23,9.70,14.10,11.90,86.72,1.16,0.30,1.44
2016-10-26,0.00,12.60,9.60,16.20,12.90,88.56,1.28,2.10,3.32
2016-10-27,0.00,12.03,8.30,16.30,12.30,85.67,1.19,2.80,4.18
2016-10-28,0.00,13.98,11.10,16.80,13.95,80.43,1.28,3.30,3.19
2016-10-29,0.00,13.22,9.70,15.20,12.45,88.90,1.35,0.00,1.09
2016-10-30,0.00,10.61,8.40,12.00,10.20,96.95,1.24,0.00,1.53
2016-10-31,0.20,12.71,8.80,18.80,13.80,87.61,1.27,5.00,1.15
2016-11-01,0.00,9.30,6.50,12.60,9.55,90.07,1.06,0.00,2.23
2016-11-02,0.00,6.48,3.00,11.00,7.00,77.59,0.73,7.50,2.23
2016-11-03,0.60,6.88,2.00,11.70,6.85,80.20,0.79,3.70,2.31
2016-11-04,5.40,8.13,4.60,11.00,7.80,88.77,0.96,0.00,2.25
2016-11-05,0.20,5.42,2.60,8.90,5.75,81.33,0.72,1.00,3.32
2016-11-06,1.60,4.60,1.70,7.40,4.55,76.96,0.65,4.90,4.21
2016-11-07,0.00,5.73,2.20,8.20,5.20,77.89,0.71,2.80,4.32
2016-11-08,1.60,3.25,-0.60,5.70,2.55,83.13,0.64,1.80,2.70
2016-11-09,21.60,6.58,4.50,9.50,7.00,90.72,0.88,1.40,4.47
2016-11-10,1.00,6.92,3.30,11.20,7.25,86.39,0.86,1.50,3.82
2016-11-11,0.00,5.95,3.10,10.40,6.75,81.60,0.75,6.50,2.24
2016-11-12,8.80,8.81,3.20,10.50,6.85,94.38,1.08,0.00,2.78
2016-11-13,0.20,7.74,5.10,11.00,8.05,85.55,0.90,6.30,2.04
2016-11-14,0.20,10.01,5.40,12.60,9.00,92.92,1.16,0.00,3.72
2016-11-15,0.20,13.78,12.50,15.50,14.00,91.68,1.44,0.10,4.29
2016-11-16,4.80,12.05,8.40,14.00,11.20,85.79,1.21,4.20,6.12
2016-11-17,0.20,8.95,6.50,13.20,9.85,79.55,0.91,1.20,6.28
2016-11-18,NA,5.05,2.00,7.90,4.95,80.23,0.70,2.80,5.10
2016-11-19,NA,4.92,1.70,8.10,4.90,87.04,0.75,3.00,3.70
2016-11-20,18.00,6.80,5.30,8.80,7.05,90.65,0.90,0.00,5.15
2016-11-21,16.20,9.12,5.40,12.10,8.75,92.99,1.08,0.10,4.61
2016-11-22,1.20,9.56,5.20,11.80,8.50,80.81,0.96,1.50,5.73
2016-11-23,0.00,7.75,4.20,10.10,7.15,89.53,0.94,0.10,3.15
2016-11-24,0.00,9.52,7.40,10.40,8.90,79.44,0.95,0.00,5.68
2016-11-25,0.00,7.54,5.50,10.90,8.20,74.79,0.77,6.00,4.66
2016-11-26,0.00,5.68,3.10,9.00,6.05,91.94,0.84,2.70,2.43
2016-11-27,0.20,6.98,5.00,8.50,6.75,82.11,0.82,0.20,2.91
2016-11-28,0.00,6.11,1.70,8.70,5.20,65.50,0.61,6.10,3.98
2016-11-29,0.00,1.93,-1.90,6.90,2.50,72.67,0.50,6.10,1.86
2016-11-30,0.00,0.71,-3.90,6.60,1.35,77.05,0.49,5.90,1.58
2016-12-01,0.00,2.38,-2.50,7.70,2.60,77.29,0.58,5.60,2.08
2016-12-02,0.00,6.07,3.70,7.90,5.80,87.38,0.82,0.00,1.30
2016-12-03,0.00,5.46,2.10,9.10,5.60,76.71,0.69,2.70,3.30
2016-12-04,0.00,3.38,0.80,7.90,4.35,77.73,0.60,5.90,3.01
2016-12-05,0.00,3.18,-1.00,8.00,3.50,87.27,0.67,3.90,1.60
2016-12-06,0.00,7.16,2.00,10.50,6.25,95.85,0.98,0.00,1.87
2016-12-07,0.00,10.90,8.90,13.10,11.00,88.52,1.15,0.30,3.25
2016-12-08,0.00,11.72,9.60,13.10,11.35,90.73,1.25,0.00,3.85
2016-12-09,0.00,12.18,10.60,14.50,12.55,89.40,1.27,1.70,3.83
2016-12-10,4.40,11.59,6.70,13.40,10.05,92.26,1.27,0.00,4.20
2016-12-11,0.00,6.49,3.60,9.90,6.75,91.82,0.89,4.70,3.34
2016-12-12,0.80,7.48,2.30,11.00,6.65,95.33,1.00,0.00,3.05
2016-12-13,0.20,10.87,7.70,12.90,10.30,94.31,1.23,0.10,3.14
2016-12-14,0.00,9.22,5.30,13.70,9.50,85.14,0.98,3.90,2.99
2016-12-15,0.00,8.72,4.90,11.10,8.00,91.54,1.03,0.00,3.43
2016-12-16,0.00,9.51,7.20,10.50,8.85,89.62,1.06,0.00,1.90
2016-12-17,0.00,6.40,4.30,7.70,6.00,99.55,0.96,0.00,1.35
2016-12-18,0.00,6.73,5.80,7.40,6.60,95.42,0.94,0.00,1.57
2016-12-19,0.80,5.79,4.50,6.90,5.70,93.77,0.86,0.00,1.86
2016-12-20,0.00,5.49,4.30,7.10,5.70,84.15,0.76,3.60,3.28
2016-12-21,0.20,9.44,5.40,11.80,8.60,88.40,1.05,0.00,4.62
2016-12-22,0.00,6.40,3.20,10.50,6.85,86.35,0.82,3.90,2.79
2016-12-23,1.40,8.54,4.50,11.30,7.90,90.51,1.01,0.00,5.73
2016-12-24,0.00,8.24,5.40,10.00,7.70,78.60,0.86,0.00,6.55
2016-12-25,0.00,11.75,9.80,13.50,11.65,83.09,1.15,0.00,7.48
2016-12-26,1.00,6.83,2.50,12.10,7.30,75.99,0.76,4.50,4.63
2016-12-27,0.00,2.15,-0.60,6.40,2.90,87.20,0.62,4.20,1.20
2016-12-28,0.00,2.02,-1.10,8.00,3.45,91.60,0.65,4.70,1.46
2016-12-29,0.00,2.57,-2.30,8.70,3.20,89.35,0.66,5.40,1.38
2016-12-30,0.20,1.57,0.10,3.20,1.65,100.00,0.69,0.00,1.52
2016-12-31,0.00,6.30,3.10,8.80,5.95,94.67,0.91,0.00,3.01
2017-01-01,6.80,6.06,3.90,9.80,6.85,91.99,0.87,0.00,3.75
2017-01-02,0.00,2.54,-1.80,5.40,1.80,85.77,0.63,5.00,2.62
2017-01-03,0.00,1.80,-2.10,5.70,1.80,86.32,0.60,2.50,3.80
2017-01-04,0.00,4.63,1.00,8.30,4.65,76.39,0.65,0.00,3.62
2017-01-05,0.00,1.07,-2.00,5.40,1.70,81.71,0.54,5.30,1.15
2017-01-06,4.40,2.82,-2.70,6.70,2.00,91.00,0.69,2.00,2.39
2017-01-07,1.80,8.85,6.30,10.80,8.55,96.63,1.10,0.00,2.28
2017-01-08,1.00,8.75,7.70,9.40,8.55,97.73,1.10,0.00,1.38
2017-01-09,3.20,7.72,3.80,9.70,6.75,92.17,0.98,0.00,4.78
2017-01-10,0.00,6.35,2.60,8.90,5.75,86.25,0.83,1.40,4.14
2017-01-11,0.00,8.12,5.30,11.10,8.20,73.42,0.80,1.00,5.42
2017-01-12,15.60,4.43,0.90,6.60,3.75,84.42,0.71,0.00,4.69
2017-01-13,0.20,2.94,0.50,6.50,3.50,76.42,0.57,1.50,6.06
2017-01-14,0.80,2.51,0.10,5.00,2.55,86.23,0.63,0.70,3.50
2017-01-15,6.20,5.78,1.10,9.00,5.05,96.76,0.91,0.00,2.66
2017-01-16,4.40,5.22,3.90,8.10,6.00,93.61,0.83,0.00,2.07
2017-01-17,0.00,2.20,-1.40,6.10,2.35,79.51,0.56,5.90,1.75
2017-01-18,0.00,0.95,-3.00,5.10,1.05,73.34,0.46,6.10,0.81
2017-01-19,0.00,1.78,-2.90,6.90,2.00,77.80,0.53,4.70,1.96
2017-01-20,0.00,2.25,-1.00,7.10,3.05,73.66,0.52,6.30,2.62
2017-01-21,0.00,0.58,-3.40,4.80,0.70,75.28,0.47,6.20,2.72
2017-01-22,0.00,0.12,-4.10,6.30,1.10,83.89,0.52,6.20,0.98
2017-01-23,0.00,0.83,-4.00,4.40,0.20,93.97,0.62,0.40,1.00
2017-01-24,0.00,3.21,-1.80,9.40,3.80,89.15,0.69,6.30,1.37
2017-01-25,0.00,1.00,-1.90,3.60,0.85,96.89,0.64,0.00,2.12
2017-01-26,0.00,-0.66,-2.10,0.30,-0.90,84.52,0.49,0.00,4.41
2017-01-27,0.00,3.40,-1.70,6.70,2.50,86.25,0.68,0.60,3.42
2017-01-28,0.40,7.24,4.50,9.70,7.10,80.03,0.81,2.40,4.86
2017-01-29,10.40,6.36,2.10,9.80,5.95,93.91,0.91,0.00,4.03
2017-01-30,0.60,7.52,5.80,9.90,7.85,93.24,0.97,0.00,2.98
2017-01-31,3.00,7.19,5.60,9.40,7.50,97.31,0.99,0.00,3.83
2017-02-01,1.20,10.42,9.60,11.40,10.50,93.86,1.19,0.10,4.15
2017-02-02,1.40,10.34,9.20,11.40,10.30,88.77,1.11,0.00,6.65
2017-02-03,2.80,7.97,4.30,10.30,7.30,85.56,0.92,2.00,6.45
2017-02-04,0.80,5.24,2.40,9.80,6.10,85.10,0.75,2.80,2.33
2017-02-05,0.20,4.62,2.90,5.40,4.15,90.38,0.77,0.00,2.60
2017-02-06,6.40,3.98,0.10,7.40,3.75,89.55,0.73,1.80,2.77
2017-02-07,1.00,6.97,3.90,10.60,7.25,84.96,0.84,4.80,2.45
2017-02-08,0.00,4.20,2.50,5.10,3.80,84.50,0.70,0.00,2.37
2017-02-09,0.00,2.04,1.40,2.50,1.95,84.39,0.60,0.00,3.33
2017-02-10,0.60,1.56,1.30,2.20,1.75,91.65,0.63,0.00,3.54
2017-02-11,1.40,1.69,0.60,2.70,1.65,89.70,0.62,0.00,3.48
2017-02-12,0.20,3.36,1.70,6.00,3.85,88.71,0.69,0.00,4.67
2017-02-13,0.00,6.11,4.50,10.20,7.35,80.24,0.75,7.60,5.66
2017-02-14,0.00,7.33,2.70,11.80,7.25,78.86,0.82,1.30,3.50
2017-02-15,1.20,8.78,6.90,11.50,9.20,93.10,1.05,0.10,3.58
2017-02-16,0.20,8.49,5.70,11.60,8.65,84.49,0.93,2.50,3.71
2017-02-17,0.00,9.02,6.00,13.10,9.55,82.31,0.94,4.10,2.89
2017-02-18,0.00,7.61,4.80,12.70,8.75,85.86,0.89,3.00,3.03
2017-02-19,0.00,8.58,3.20,12.60,7.90,86.53,0.97,0.90,3.72
2017-02-20,0.00,12.33,9.60,17.30,13.45,85.85,1.22,2.20,5.34
2017-02-21,1.60,11.53,9.80,13.50,11.65,87.53,1.19,0.00,6.10
2017-02-22,0.20,11.87,10.60,13.40,12.00,85.05,1.18,0.00,8.56
2017-02-23,2.00,9.27,5.50,10.90,8.20,72.93,0.86,3.30,10.38
2017-02-24,0.00,6.00,2.80,8.90,5.85,65.32,0.60,5.60,3.94
2017-02-25,1.20,8.56,5.10,10.50,7.80,84.70,0.95,0.00,6.42
2017-02-26,2.40,10.22,7.90,11.60,9.75,86.56,1.08,0.30,7.35
2017-02-27,11.80,6.54,2.60,8.80,5.70,89.00,0.87,0.80,5.48
2017-02-28,1.40,4.69,1.40,7.50,4.45,83.52,0.71,4.60,5.82
2017-03-01,0.60,7.03,5.30,9.30,7.30,81.27,0.82,0.10,5.19
2017-03-02,0.00,7.62,5.00,11.20,8.10,63.45,0.65,6.90,8.02
2017-03-03,6.00,8.17,5.10,11.20,8.15,88.33,0.96,0.00,4.29
2017-03-04,0.20,8.60,6.60,11.80,9.20,80.32,0.89,4.10,5.04
2017-03-05,4.60,7.25,5.80,11.00,8.40,81.60,0.83,2.30,6.81
2017-03-06,0.00,7.08,3.10,10.20,6.65,74.23,0.73,5.10,3.93
2017-03-07,0.20,7.63,4.20,11.40,7.80,72.87,0.75,5.70,3.72
2017-03-08,2.60,11.04,7.80,14.70,11.25,87.42,1.15,0.40,5.08
2017-03-09,0.00,12.58,8.60,16.20,12.40,66.97,0.96,7.80,4.14
2017-03-10,0.00,9.70,6.80,12.40,9.60,85.88,1.04,0.00,3.08
2017-03-11,0.00,12.39,10.20,16.90,13.55,83.02,1.19,2.40,3.01
