datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
2014-12-28,0.00,0.18,-5.00,5.10,0.05,82.15,0.51,NA,2.58
2014-12-29,0.00,-1.53,-4.70,4.80,0.05,90.76,0.50,NA,1.38
2014-12-30,0.20,-2.49,-6.80,5.10,-0.85,92.33,0.48,NA,0.89
2014-12-31,0.00,1.79,-6.10,7.60,0.75,90.60,0.66,NA,2.83
2015-01-01,0.20,9.08,5.90,11.90,8.90,94.93,1.10,NA,7.44
2015-01-02,1.40,7.41,2.20,12.70,7.45,79.67,0.84,NA,4.74
2015-01-03,9.20,4.98,3.00,10.50,6.75,95.79,0.84,NA,2.86
2015-01-04,0.00,0.81,-2.30,2.90,0.30,99.46,0.65,NA,1.25
2015-01-05,0.00,6.81,2.80,9.40,6.10,92.52,0.92,NA,2.62
2015-01-06,0.20,6.38,0.30,10.10,5.20,89.75,0.88,NA,3.92
2015-01-07,0.60,6.14,-0.40,9.80,4.70,90.89,0.87,NA,5.80
2015-01-08,12.60,8.65,6.30,11.40,8.85,88.64,1.00,NA,5.01
2015-01-09,0.40,11.85,9.20,14.50,11.85,87.45,1.22,NA,8.84
2015-01-10,0.00,8.93,3.10,12.90,8.00,77.53,0.92,NA,7.77
2015-01-11,0.00,5.90,3.10,8.30,5.70,75.98,0.71,NA,6.22
2015-01-12,4.20,10.22,8.50,11.50,10.00,86.77,1.09,NA,8.18
2015-01-13,4.00,6.78,3.10,11.40,7.25,85.92,0.86,NA,5.40
2015-01-14,3.20,5.27,2.70,9.20,5.95,81.01,0.73,NA,7.32
2015-01-15,9.20,7.18,4.70,10.50,7.60,78.71,0.81,NA,8.90
2015-01-16,0.00,3.76,-1.70,7.00,2.65,80.61,0.64,NA,3.51
2015-01-17,0.20,1.77,-3.50,6.20,1.35,85.01,0.60,NA,2.73
2015-01-18,1.00,0.93,-3.30,3.70,0.20,95.46,0.63,NA,1.45
2015-01-19,0.00,0.03,-5.00,3.70,-0.65,89.08,0.55,NA,1.69
2015-01-20,0.00,-0.60,-6.20,3.40,-1.40,89.84,0.54,NA,2.30
2015-01-21,1.80,3.02,1.80,3.70,2.75,97.00,0.74,NA,3.71
2015-01-22,0.00,-0.80,-5.70,4.50,-0.60,88.33,0.51,NA,1.24
2015-01-23,0.00,0.15,-7.40,8.10,0.35,89.33,0.59,NA,2.86
2015-01-24,1.00,4.00,-0.70,8.80,4.05,81.81,0.67,NA,4.03
2015-01-25,0.00,4.19,-2.40,8.10,2.85,85.69,0.72,NA,2.95
2015-01-26,0.20,7.65,3.60,10.10,6.85,85.12,0.90,NA,4.00
2015-01-27,0.00,5.50,0.90,8.30,4.60,83.34,0.75,NA,3.31
2015-01-28,0.40,6.05,1.90,10.10,6.00,80.25,0.77,NA,7.46
2015-01-29,0.20,2.48,0.90,5.70,3.30,85.56,0.62,NA,6.02
2015-01-30,0.20,3.02,1.00,6.00,3.50,84.81,0.64,NA,4.31
2015-01-31,2.40,2.65,0.70,5.10,2.90,83.57,0.62,NA,5.40
2015-02-01,0.00,2.55,-1.40,4.60,1.60,73.46,0.54,NA,6.13
2015-02-02,NA,-1.14,-5.10,2.30,-1.40,77.96,0.44,NA,2.08
2015-02-03,NA,0.88,-1.30,3.20,0.95,92.59,0.60,NA,2.90
2015-02-04,NA,1.83,-0.20,3.60,1.70,85.22,0.59,NA,3.42
2015-02-05,0.40,1.93,0.50,3.70,2.10,84.17,0.59,NA,3.50
2015-02-06,0.00,1.81,-0.60,4.50,1.95,72.59,0.50,NA,5.18
2015-02-07,0.00,2.83,-0.70,5.10,2.20,87.92,0.66,NA,3.45
2015-02-08,0.00,2.67,-1.70,7.80,3.05,86.76,0.64,NA,2.47
2015-02-09,0.00,3.22,-1.30,8.00,3.35,92.21,0.71,NA,1.91
2015-02-10,0.00,3.32,-1.50,6.00,2.25,88.10,0.68,NA,1.68
2015-02-11,0.00,4.49,3.50,5.20,4.35,81.13,0.68,NA,2.05
2015-02-12,0.00,3.19,1.50,4.00,2.75,80.59,0.62,NA,1.57
2015-02-13,9.20,6.26,2.40,8.10,5.25,92.67,0.88,NA,5.46
2015-02-14,1.60,5.91,3.60,7.70,5.65,96.11,0.89,NA,2.20
2015-02-15,0.00,4.80,-1.60,8.60,3.50,91.95,0.80,NA,1.90
2015-02-16,5.20,4.74,-2.30,7.30,2.50,97.17,0.84,NA,2.73
2015-02-17,0.00,2.86,-1.20,7.90,3.35,83.62,0.62,NA,2.72
2015-02-18,0.00,3.95,-3.00,9.50,3.25,82.35,0.67,NA,3.60
2015-02-19,5.40,6.41,4.60,8.10,6.35,90.33,0.87,NA,5.33
2015-02-20,1.60,4.85,1.40,6.50,3.95,91.03,0.79,NA,2.18
2015-02-21,0.60,3.06,-1.20,6.60,2.70,86.06,0.65,NA,3.19
2015-02-22,7.80,2.86,-4.80,9.60,2.40,93.15,0.73,NA,4.89
2015-02-23,0.00,4.98,3.10,8.20,5.65,78.55,0.68,NA,6.55
2015-02-24,2.60,5.87,3.50,8.90,6.20,75.45,0.69,NA,5.73
2015-02-25,NA,8.60,5.50,11.80,8.65,88.13,0.98,NA,3.06
2015-02-26,NA,8.12,2.20,11.00,6.60,87.57,0.98,NA,4.58
2015-02-27,0.00,4.64,0.60,8.90,4.75,74.38,0.63,NA,3.58
2015-02-28,1.80,8.04,5.70,10.60,8.15,92.97,1.01,NA,6.65
2015-03-01,3.40,7.77,3.90,11.10,7.50,75.55,0.79,NA,7.13
2015-03-02,0.00,4.54,2.20,7.80,5.00,72.00,0.59,NA,6.35
2015-03-03,0.00,4.90,2.20,7.90,5.05,72.38,0.62,NA,5.57
2015-03-04,0.00,4.40,-0.80,9.50,4.35,72.62,0.60,NA,4.40
2015-03-05,0.00,4.90,-3.20,10.70,3.75,75.73,0.65,NA,2.51
2015-03-06,0.00,6.94,0.90,11.20,6.05,76.13,0.75,NA,4.30
2015-03-07,0.00,8.82,6.00,13.90,9.95,78.92,0.89,NA,5.04
2015-03-08,0.00,7.78,0.90,11.40,6.15,89.58,0.95,NA,3.54
2015-03-09,0.00,5.85,-1.50,9.60,4.05,95.88,0.91,NA,3.82
2015-03-10,0.00,5.58,0.70,10.90,5.80,76.37,0.67,NA,1.55
2015-03-11,0.00,7.25,1.90,12.50,7.20,82.63,0.84,NA,3.23
2015-03-12,0.00,9.16,5.30,12.40,8.85,60.98,0.69,NA,3.58
2015-03-13,0.00,8.16,4.20,11.50,7.85,60.38,0.65,NA,4.00
2015-03-14,0.00,5.12,1.80,7.60,4.70,68.07,0.60,NA,4.40
2015-03-15,0.40,5.14,4.30,6.00,5.15,88.53,0.78,NA,3.60
2015-03-16,3.60,4.75,1.10,7.20,4.15,94.95,0.81,NA,1.99
2015-03-17,0.00,6.77,1.60,11.90,6.75,88.03,0.86,NA,1.88
2015-03-18,0.00,6.46,0.80,11.20,6.00,77.10,0.73,NA,3.29
2015-03-19,0.00,6.31,5.30,7.20,6.25,79.00,0.75,NA,4.04
2015-03-20,0.00,6.19,3.90,11.40,7.65,79.62,0.75,NA,2.23
2015-03-21,0.00,6.62,3.00,8.10,5.55,71.17,0.69,NA,4.25
2015-03-22,0.00,5.33,-0.30,9.30,4.50,65.24,0.57,NA,3.32
2015-03-23,0.00,6.56,-1.90,10.50,4.30,70.25,0.67,NA,2.73
2015-03-24,1.00,5.70,2.20,8.30,5.25,75.30,0.68,NA,2.76
2015-03-25,0.00,3.47,-2.50,9.60,3.55,75.73,0.58,NA,2.15
2015-03-26,3.20,7.73,3.50,13.20,8.35,71.66,0.74,NA,5.78
2015-03-27,0.00,7.35,2.60,12.70,7.65,67.09,0.68,NA,3.52
2015-03-28,0.00,10.75,7.80,13.50,10.65,84.75,1.09,NA,6.66
2015-03-29,1.40,10.59,8.10,13.00,10.55,78.45,1.00,NA,7.93
2015-03-30,0.00,8.77,5.40,12.10,8.75,70.62,0.81,NA,6.19
2015-03-31,0.60,9.93,5.00,12.50,8.75,57.90,0.71,NA,9.12
2015-04-01,0.80,7.19,3.40,10.70,7.05,66.73,0.68,NA,6.33
2015-04-02,2.20,8.30,5.60,10.80,8.20,80.48,0.87,NA,3.29
2015-04-03,7.80,9.51,7.00,11.80,9.40,92.78,1.10,NA,2.18
2015-04-04,0.00,7.68,2.30,9.40,5.85,80.72,0.85,NA,3.73
2015-04-05,0.00,7.69,2.30,11.80,7.05,77.89,0.80,NA,1.67
2015-04-06,0.00,8.50,0.00,17.40,8.70,77.11,0.85,NA,2.51
2015-04-07,0.00,8.96,0.30,16.80,8.55,73.87,0.82,NA,1.18
2015-04-08,0.00,9.47,1.60,16.30,8.95,73.20,0.85,NA,1.45
2015-04-09,0.00,9.99,1.70,17.20,9.45,72.05,0.85,NA,1.39
2015-04-10,0.00,11.17,1.60,19.80,10.70,68.31,0.87,NA,3.06
2015-04-11,1.20,9.40,3.30,12.50,7.90,64.95,0.76,NA,5.00
2015-04-12,0.20,9.89,1.70,16.40,9.05,70.85,0.85,NA,5.31
2015-04-13,0.00,10.66,7.30,16.30,11.80,76.02,0.97,NA,2.53
2015-04-14,0.00,12.40,3.30,20.70,12.00,72.33,1.02,NA,3.25
2015-04-15,0.00,15.16,5.10,23.10,14.10,59.88,0.96,NA,2.37
2015-04-16,0.00,11.75,7.90,17.60,12.75,68.03,0.94,NA,4.20
2015-04-17,0.00,10.35,6.60,14.00,10.30,59.99,0.74,NA,5.63
2015-04-18,0.00,9.12,4.70,13.80,9.25,60.89,0.69,NA,6.01
2015-04-19,0.00,7.38,1.70,11.00,6.35,67.75,0.69,NA,3.65
2015-04-20,0.00,9.53,-1.00,17.90,8.45,63.55,0.72,NA,3.23
2015-04-21,0.00,10.62,0.00,17.80,8.90,60.47,0.73,NA,3.52
2015-04-22,0.00,9.23,0.80,15.50,8.15,69.75,0.80,NA,4.32
2015-04-23,0.00,10.70,5.60,17.90,11.75,70.23,0.88,NA,2.42
2015-04-24,1.80,10.26,2.10,15.70,8.90,81.75,1.02,NA,3.60
2015-04-25,2.20,12.50,10.50,17.10,13.80,83.03,1.19,NA,4.50
2015-04-26,2.80,8.58,4.70,10.70,7.70,80.27,0.90,NA,2.98
2015-04-27,0.00,6.74,-0.30,12.90,6.30,62.41,0.59,NA,2.61
2015-04-28,0.00,7.42,2.70,12.60,7.65,64.08,0.64,NA,5.10
2015-04-29,3.80,8.00,3.80,12.60,8.20,75.59,0.80,NA,4.35
2015-04-30,0.00,9.09,3.90,13.70,8.80,63.52,0.71,NA,4.11
2015-05-01,0.00,8.53,5.70,12.00,8.85,64.19,0.70,NA,4.81
2015-05-02,0.60,9.73,6.20,13.50,9.85,74.50,0.90,NA,4.76
2015-05-03,4.80,13.67,10.10,18.50,14.30,85.38,1.33,NA,6.75
2015-05-04,8.40,12.88,10.40,16.20,13.30,76.95,1.13,NA,4.71
2015-05-05,0.60,12.97,9.90,14.80,12.35,76.25,1.14,NA,9.50
2015-05-06,7.00,10.92,7.20,13.70,10.45,77.73,1.01,NA,8.04
2015-05-07,0.00,11.06,7.40,15.20,11.30,72.13,0.94,NA,4.37
2015-05-08,0.20,11.73,6.70,15.60,11.15,78.65,1.07,NA,3.60
2015-05-09,0.00,12.54,8.20,16.70,12.45,69.92,1.00,NA,5.83
2015-05-10,0.00,13.02,8.50,17.20,12.85,78.15,1.16,NA,3.98
2015-05-11,0.00,14.07,9.60,18.90,14.25,76.88,1.23,NA,4.40
2015-05-12,0.00,11.62,3.70,16.10,9.90,64.99,0.87,NA,4.27
2015-05-13,0.00,11.89,1.90,18.90,10.40,62.10,0.81,NA,1.92
2015-05-14,13.60,8.74,7.40,9.60,8.50,88.98,1.00,NA,4.35
2015-05-15,0.00,10.50,7.50,13.20,10.35,79.16,1.00,NA,3.39
2015-05-16,0.00,13.61,8.30,17.10,12.70,65.43,1.00,NA,4.73
2015-05-17,0.00,11.04,5.10,15.40,10.25,71.35,0.92,NA,3.85
2015-05-18,2.20,10.34,5.40,14.00,9.70,76.91,0.96,NA,6.31
2015-05-19,4.80,8.95,5.40,13.20,9.30,74.91,0.85,NA,5.71
2015-05-20,0.00,9.42,4.30,14.00,9.15,69.91,0.81,NA,3.86
2015-05-21,0.00,12.11,3.10,18.20,10.65,64.57,0.87,NA,3.27
2015-05-22,0.20,12.85,6.20,17.70,11.95,84.58,1.27,NA,2.15
2015-05-23,0.00,14.65,12.00,18.10,15.05,74.39,1.24,NA,3.14
2015-05-24,0.00,14.55,10.20,17.80,14.00,76.86,1.28,NA,3.31
2015-05-25,0.00,12.70,6.70,16.00,11.35,67.33,0.98,NA,3.38
2015-05-26,0.00,12.44,6.10,18.30,12.20,71.12,1.00,NA,3.03
2015-05-27,0.00,12.71,6.20,18.50,12.35,69.15,1.01,NA,3.92
2015-05-28,0.00,12.85,8.10,16.40,12.25,58.65,0.85,NA,5.00
2015-05-29,6.40,10.20,6.90,13.70,10.30,75.23,0.94,NA,4.70
2015-05-30,0.00,11.28,6.20,16.50,11.35,69.37,0.90,NA,4.26
2015-05-31,2.80,12.31,7.70,15.20,11.45,79.21,1.15,NA,5.79
2015-06-01,2.80,10.83,6.70,14.80,10.75,72.00,0.93,NA,7.17
2015-06-02,3.40,14.06,11.30,18.00,14.65,85.77,1.38,NA,8.97
2015-06-03,0.00,13.30,6.30,17.90,12.10,65.83,0.97,NA,4.01
2015-06-04,0.00,14.50,4.80,20.80,12.80,65.71,1.04,NA,2.78
2015-06-05,1.20,16.10,9.30,21.40,15.35,73.76,1.38,NA,4.43
2015-06-06,0.00,12.66,6.30,17.80,12.05,63.05,0.90,NA,4.88
2015-06-07,0.00,13.37,4.50,19.10,11.80,60.00,0.87,NA,2.77
2015-06-08,0.20,12.53,6.40,17.40,11.90,63.99,0.91,NA,3.37
2015-06-09,0.00,11.07,6.20,14.80,10.50,62.75,0.81,NA,5.17
2015-06-10,0.00,13.17,8.10,18.20,13.15,58.41,0.87,NA,5.38
2015-06-11,0.00,16.98,9.50,23.40,16.45,62.72,1.18,NA,5.44
2015-06-12,6.20,16.95,13.10,21.80,17.45,82.81,1.61,NA,2.57
2015-06-13,1.20,15.31,11.50,20.10,15.80,84.25,1.45,NA,4.28
2015-06-14,0.00,13.94,11.60,17.30,14.45,79.87,1.26,NA,3.25
2015-06-15,0.00,14.33,10.50,18.80,14.65,65.47,1.04,NA,3.45
2015-06-16,0.00,15.38,7.10,21.90,14.50,70.13,1.21,NA,2.44
2015-06-17,0.00,16.97,8.60,23.30,15.95,79.53,1.55,NA,4.89
2015-06-18,0.20,16.83,12.50,21.10,16.80,63.71,1.20,NA,3.66
2015-06-19,0.00,15.51,7.30,21.90,14.60,64.43,1.11,NA,3.40
2015-06-20,6.00,16.15,12.50,20.70,16.60,81.01,1.50,NA,3.02
2015-06-21,0.20,15.76,12.00,19.00,15.50,66.60,1.17,NA,5.15
2015-06-22,9.40,13.38,11.40,17.30,14.35,74.96,1.13,NA,3.89
2015-06-23,0.00,15.12,11.00,19.80,15.40,67.00,1.12,NA,2.56
2015-06-24,0.00,16.30,11.50,21.30,16.40,66.69,1.21,NA,3.23
2015-06-25,0.00,16.81,9.00,22.30,15.65,68.16,1.26,NA,2.53
2015-06-26,0.00,17.60,12.80,23.90,18.35,71.07,1.42,NA,4.12
2015-06-27,0.00,17.28,11.20,23.10,17.15,67.60,1.28,NA,3.44
2015-06-28,0.80,16.30,12.90,19.00,15.95,78.99,1.46,NA,3.62
2015-06-29,0.00,17.81,12.20,23.40,17.80,65.29,1.30,NA,2.43
2015-06-30,0.40,20.50,9.20,27.50,18.35,58.25,1.31,NA,3.32
2015-07-01,0.00,25.34,17.20,32.10,24.65,54.71,1.72,NA,4.46
2015-07-02,0.20,18.10,11.60,22.70,17.15,80.75,1.67,NA,2.75
2015-07-03,2.00,18.75,8.60,26.80,17.70,68.52,1.43,NA,3.71
2015-07-04,0.00,19.37,13.40,24.30,18.85,73.68,1.63,NA,4.43
2015-07-05,0.00,16.20,11.30,22.10,16.70,73.35,1.32,NA,3.04
2015-07-06,0.00,16.80,10.40,22.10,16.25,69.28,1.28,NA,4.27
2015-07-07,0.00,17.18,13.70,21.60,17.65,70.55,1.37,NA,5.23
2015-07-08,0.20,16.13,10.90,19.70,15.30,68.60,1.25,NA,5.90
2015-07-09,0.00,15.74,7.50,21.70,14.60,58.91,1.00,NA,2.85
2015-07-10,0.00,18.06,10.60,24.80,17.70,57.02,1.10,NA,2.91
2015-07-11,0.20,17.70,10.40,23.00,16.70,65.98,1.30,NA,3.96
2015-07-12,0.40,17.13,14.50,20.40,17.45,82.67,1.61,NA,5.25
2015-07-13,0.60,17.51,15.80,19.40,17.60,87.92,1.76,NA,4.50
2015-07-14,0.60,17.94,16.00,22.10,19.05,83.71,1.71,NA,3.39
2015-07-15,0.00,18.30,15.00,21.50,18.25,79.22,1.65,NA,2.62
2015-07-16,6.20,18.36,12.80,23.50,18.15,76.36,1.61,NA,3.47
2015-07-17,0.20,18.11,12.90,23.20,18.05,75.00,1.53,NA,4.62
2015-07-18,0.00,15.82,9.50,21.70,15.60,66.85,1.15,NA,3.04
2015-07-19,0.60,17.83,12.70,24.10,18.40,65.01,1.27,NA,4.14
2015-07-20,1.00,17.44,12.60,21.80,17.20,88.99,1.78,NA,4.27
2015-07-21,0.00,17.73,12.00,24.00,18.00,72.63,1.44,NA,5.27
2015-07-22,1.00,16.72,12.00,20.80,16.40,72.16,1.35,NA,3.97
2015-07-23,0.00,15.42,8.40,21.10,14.75,69.47,1.17,NA,2.60
2015-07-24,34.80,13.42,12.00,15.40,13.70,89.21,1.37,NA,3.01
2015-07-25,1.40,14.70,10.20,20.50,15.35,70.46,1.14,NA,4.45
2015-07-26,6.60,13.51,9.90,16.50,13.20,88.95,1.39,NA,4.49
2015-07-27,0.20,16.30,13.90,19.30,16.60,73.42,1.35,NA,6.45
2015-07-28,0.00,15.16,11.30,18.90,15.10,65.10,1.10,NA,6.14
2015-07-29,0.40,13.21,9.50,17.30,13.40,75.02,1.13,NA,3.50
2015-07-30,0.00,13.06,6.60,18.20,12.40,66.23,0.95,NA,3.00
2015-07-31,0.00,13.48,4.00,20.60,12.30,65.47,0.97,NA,2.05
2015-08-01,0.00,14.27,6.40,20.10,13.25,71.62,1.13,NA,2.44
2015-08-02,0.00,17.60,9.40,23.90,16.65,65.42,1.23,NA,3.16
2015-08-03,0.00,18.54,15.50,22.60,19.05,72.81,1.55,NA,5.40
2015-08-04,0.00,15.93,11.70,20.00,15.85,70.10,1.25,NA,5.78
2015-08-05,3.80,15.72,13.70,19.30,16.50,78.86,1.39,NA,2.94
2015-08-06,0.40,16.70,11.90,21.80,16.85,80.30,1.51,NA,3.54
2015-08-07,0.00,16.43,8.80,22.50,15.65,66.85,1.19,NA,1.15
2015-08-08,0.00,17.84,10.40,24.90,17.65,71.98,1.41,NA,2.18
2015-08-09,0.00,17.88,10.00,23.80,16.90,69.48,1.37,NA,3.05
2015-08-10,0.20,17.91,14.70,20.40,17.55,84.73,1.74,NA,4.06
2015-08-11,1.00,16.05,12.20,19.80,16.00,79.19,1.43,NA,1.37
2015-08-12,NA,17.91,14.60,21.70,18.15,73.27,1.48,NA,3.95
2015-08-13,12.60,17.62,15.50,20.10,17.80,92.12,1.86,NA,3.43
2015-08-14,4.60,16.81,15.20,18.70,16.95,94.90,1.82,NA,2.50
2015-08-15,0.00,15.49,10.30,18.50,14.40,72.56,1.25,NA,2.70
2015-08-16,0.00,14.69,7.70,19.60,13.65,72.15,1.18,NA,1.49
2015-08-17,0.00,16.28,10.20,19.90,15.05,64.48,1.15,NA,2.16
2015-08-18,0.00,15.45,12.70,18.60,15.65,70.41,1.23,NA,2.73
2015-08-19,9.20,15.19,11.20,19.40,15.30,85.17,1.46,NA,3.40
2015-08-20,0.60,17.78,15.60,19.60,17.60,90.38,1.84,NA,3.80
2015-08-21,0.00,19.43,14.90,24.60,19.75,78.31,1.74,NA,4.00
2015-08-22,0.00,20.79,11.50,28.00,19.75,69.94,1.65,NA,3.26
2015-08-23,2.40,16.94,11.80,21.10,16.45,76.78,1.47,NA,3.63
2015-08-24,18.20,14.05,12.70,16.70,14.70,93.41,1.50,NA,3.44
2015-08-25,4.80,14.65,10.20,18.00,14.10,88.30,1.48,NA,5.26
2015-08-26,41.00,16.57,14.30,18.90,16.60,87.99,1.66,NA,6.37
2015-08-27,4.40,14.62,11.00,18.10,14.55,84.38,1.39,NA,4.00
2015-08-28,0.00,14.45,8.10,19.40,13.75,79.24,1.28,NA,3.53
2015-08-29,2.00,16.53,13.40,20.50,16.95,84.43,1.57,NA,1.95
2015-08-30,2.80,16.94,14.90,20.10,17.50,85.87,1.65,NA,2.70
2015-08-31,15.40,14.42,12.90,15.30,14.10,94.19,1.55,NA,2.74
2015-09-01,0.20,13.78,9.20,18.30,13.75,85.32,1.33,NA,2.35
2015-09-02,0.20,12.67,7.70,16.90,12.30,79.75,1.15,NA,2.38
2015-09-03,0.00,11.76,7.80,14.80,11.30,77.63,1.06,NA,2.61
2015-09-04,0.00,11.96,8.10,15.10,11.60,77.49,1.07,NA,2.37
2015-09-05,0.20,11.00,4.90,14.50,9.70,84.08,1.10,NA,2.35
2015-09-06,0.00,10.99,2.90,18.50,10.70,76.64,0.97,NA,1.80
2015-09-07,0.00,11.97,6.00,19.00,12.50,81.25,1.12,NA,2.06
2015-09-08,0.00,11.31,5.40,16.00,10.70,83.12,1.11,NA,2.18
2015-09-09,0.00,13.49,5.70,19.10,12.40,80.44,1.23,NA,3.55
2015-09-10,0.00,14.62,8.20,21.00,14.60,78.79,1.27,NA,3.60
2015-09-11,0.20,14.55,6.40,21.50,13.95,69.89,1.11,NA,3.23
2015-09-12,0.40,15.26,8.90,20.20,14.55,77.42,1.34,NA,4.20
2015-09-13,0.40,12.74,8.70,16.90,12.80,81.62,1.19,NA,2.82
2015-09-14,19.20,13.02,10.20,17.10,13.65,85.06,1.28,NA,5.26
2015-09-15,0.20,12.74,9.30,18.60,13.95,85.81,1.26,NA,4.89
2015-09-16,19.60,12.43,10.60,14.60,12.60,92.30,1.33,NA,3.64
2015-09-17,0.20,12.88,8.60,17.00,12.80,81.37,1.19,NA,3.58
2015-09-18,0.00,13.36,9.10,18.00,13.55,84.15,1.27,NA,1.93
2015-09-19,0.00,12.25,6.00,18.50,12.25,81.06,1.13,NA,1.43
2015-09-20,0.00,12.45,5.70,18.80,12.25,85.17,1.23,NA,2.22
2015-09-21,3.00,12.48,8.50,14.70,11.60,92.14,1.34,NA,3.18
2015-09-22,6.00,10.99,7.90,13.60,10.75,90.67,1.19,NA,3.15
2015-09-23,0.20,12.71,7.10,16.60,11.85,79.64,1.17,NA,3.93
2015-09-24,1.80,13.90,8.90,16.80,12.85,79.55,1.26,NA,4.65
2015-09-25,0.00,11.21,5.20,16.70,10.95,77.33,1.00,NA,2.33
2015-09-26,0.00,9.08,3.00,16.80,9.90,80.64,0.91,NA,1.41
2015-09-27,0.20,10.77,2.30,18.50,10.40,79.42,1.01,NA,2.70
2015-09-28,0.00,11.95,4.30,18.30,11.30,80.67,1.12,NA,3.37
2015-09-29,0.00,12.67,4.60,18.00,11.30,75.80,1.09,NA,4.23
2015-09-30,0.00,12.60,6.90,17.50,12.20,73.80,1.05,NA,4.39
2015-10-01,0.20,12.57,4.90,17.70,11.30,75.27,1.07,NA,3.49
2015-10-02,0.00,10.38,3.50,17.70,10.60,81.46,1.01,NA,1.93
2015-10-03,0.00,8.93,3.30,15.40,9.35,87.05,0.99,NA,1.05
2015-10-04,0.20,10.96,3.10,17.10,10.10,82.85,1.09,NA,2.26
2015-10-05,14.60,15.36,13.30,16.70,15.00,94.94,1.66,NA,4.45
2015-10-06,11.60,15.31,13.50,17.50,15.50,93.72,1.63,NA,3.44
2015-10-07,1.20,12.45,6.10,14.20,10.15,88.75,1.29,NA,3.62
2015-10-08,0.00,9.02,2.60,15.90,9.25,86.65,0.99,NA,1.07
2015-10-09,0.20,8.49,2.90,16.10,9.50,85.99,0.94,NA,0.96
2015-10-10,0.00,10.47,3.90,15.30,9.60,88.30,1.13,NA,2.42
2015-10-11,0.00,11.45,8.10,14.80,11.45,78.10,1.05,NA,3.15
2015-10-12,0.00,9.28,3.50,13.40,8.45,78.45,0.91,NA,2.71
2015-10-13,0.00,9.05,5.80,12.60,9.20,76.54,0.87,NA,3.68
2015-10-14,0.40,7.93,0.90,12.30,6.60,84.88,0.91,NA,3.02
2015-10-15,0.00,9.92,8.40,12.00,10.20,83.33,1.01,NA,3.10
2015-10-16,0.00,11.29,9.80,13.20,11.50,82.44,1.10,NA,4.06
2015-10-17,0.00,10.76,9.70,11.90,10.80,80.57,1.04,NA,3.52
2015-10-18,0.00,11.89,10.30,13.80,12.05,85.03,1.18,NA,2.70
2015-10-19,0.00,11.44,10.60,13.30,11.95,87.37,1.18,NA,2.25
2015-10-20,0.00,9.30,5.30,14.80,10.05,86.65,1.01,NA,1.60
2015-10-21,4.80,12.10,9.00,14.70,11.85,92.99,1.32,NA,3.60
2015-10-22,0.00,12.25,9.60,13.70,11.65,76.59,1.09,NA,3.45
2015-10-23,0.00,10.86,8.80,12.60,10.70,80.35,1.04,NA,1.65
2015-10-24,2.40,10.64,4.40,13.30,8.85,88.31,1.14,NA,2.96
2015-10-25,0.20,5.10,0.70,12.00,6.35,88.05,0.77,NA,1.00
2015-10-26,0.00,9.74,1.60,14.40,8.00,91.24,1.12,NA,3.57
2015-10-27,2.40,13.75,11.50,17.70,14.60,88.61,1.39,NA,3.63
2015-10-28,1.00,11.68,9.50,15.40,12.45,89.99,1.23,NA,2.35
2015-10-29,3.00,12.51,10.00,14.10,12.05,93.17,1.35,NA,4.06
2015-10-30,8.80,13.64,11.90,15.20,13.55,90.92,1.42,NA,4.16
2015-10-31,0.00,11.83,6.30,16.60,11.45,89.59,1.24,NA,2.17
2015-11-01,0.20,8.41,5.50,10.30,7.90,98.76,1.09,NA,1.09
2015-11-02,0.00,9.15,6.70,10.60,8.65,98.69,1.15,NA,1.73
2015-11-03,0.60,11.43,9.90,12.90,11.40,94.37,1.28,NA,2.65
2015-11-04,3.00,12.60,10.50,14.20,12.35,94.65,1.38,NA,2.08
2015-11-05,6.20,13.98,13.30,15.00,14.15,94.01,1.50,NA,4.76
2015-11-06,2.20,14.68,12.80,16.60,14.70,93.57,1.57,NA,5.42
2015-11-07,7.20,14.01,7.60,16.40,12.00,91.05,1.47,NA,5.99
2015-11-08,0.60,12.52,6.70,15.30,11.00,93.34,1.37,NA,4.83
2015-11-09,0.00,12.47,8.80,14.20,11.50,82.44,1.20,NA,7.06
2015-11-10,0.00,14.13,13.30,15.10,14.20,90.41,1.46,NA,6.08
2015-11-11,0.00,13.37,12.40,14.50,13.45,81.21,1.25,NA,5.59
2015-11-12,0.80,12.74,8.70,15.10,11.90,89.52,1.32,NA,4.98
2015-11-13,0.60,8.97,6.10,11.50,8.80,72.45,0.83,NA,6.16
2015-11-14,3.00,10.51,7.10,14.40,10.75,88.24,1.14,NA,6.42
2015-11-15,0.00,14.08,12.70,15.30,14.00,81.84,1.32,NA,7.95
2015-11-16,2.80,12.35,11.10,13.90,12.50,82.77,1.19,NA,6.12
2015-11-17,3.40,13.73,12.60,15.60,14.10,80.62,1.27,NA,8.26
2015-11-18,0.00,12.42,9.90,14.40,12.15,77.51,1.12,NA,8.11
2015-11-19,1.40,10.62,9.00,12.30,10.65,84.85,1.08,NA,4.50
2015-11-20,0.00,7.33,3.00,9.10,6.05,77.64,0.80,NA,3.60
2015-11-21,1.40,2.35,-3.40,5.10,0.85,70.53,0.51,NA,6.02
2015-11-22,0.00,0.55,-4.30,5.40,0.55,86.35,0.56,NA,1.49
2015-11-23,0.20,2.65,-3.20,7.10,1.95,83.12,0.62,NA,2.24
