datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
2017-02-16,0.20,7.23,5.00,9.70,7.35,89.76,0.91,NA,2.39
2017-02-17,0.00,7.44,4.20,10.30,7.25,89.00,0.91,NA,1.78
2017-02-18,0.20,5.99,4.00,10.00,7.00,91.65,0.85,NA,2.55
2017-02-19,0.20,7.89,4.20,10.70,7.45,91.24,0.97,NA,2.53
2017-02-20,0.00,10.72,8.40,15.10,11.75,93.45,1.20,NA,3.31
2017-02-21,1.20,9.75,8.50,11.20,9.85,94.70,1.14,NA,3.80
2017-02-22,0.20,10.32,9.50,12.00,10.75,89.52,1.12,NA,5.58
2017-02-23,1.40,7.29,3.70,9.50,6.60,81.39,0.84,NA,7.04
2017-02-24,0.00,4.34,1.40,7.80,4.60,73.68,0.61,NA,3.03
2017-02-25,2.80,7.21,4.20,9.30,6.75,89.75,0.91,NA,5.05
2017-02-26,1.00,8.54,7.00,9.40,8.20,89.15,0.99,NA,5.04
2017-02-27,2.60,5.03,1.60,7.10,4.35,90.25,0.80,NA,4.04
2017-02-28,1.80,3.49,0.40,6.20,3.30,87.20,0.68,NA,3.77
2017-03-01,1.60,5.34,3.80,7.30,5.55,85.77,0.77,NA,3.44
2017-03-02,0.00,6.10,3.70,9.80,6.75,67.45,0.63,NA,4.77
2017-03-03,9.80,6.58,4.40,9.50,6.95,95.11,0.93,NA,3.68
2017-03-04,2.80,6.70,5.10,10.30,7.70,87.03,0.85,NA,3.31
2017-03-05,7.20,5.37,3.80,8.90,6.35,88.35,0.79,NA,4.67
2017-03-06,0.00,5.36,2.10,9.30,5.70,82.30,0.73,NA,2.95
2017-03-07,1.60,5.77,2.60,9.90,6.25,81.22,0.73,NA,2.72
2017-03-08,3.40,9.50,6.30,12.50,9.40,91.42,1.08,NA,3.16
2017-03-09,0.20,10.41,7.20,14.10,10.65,75.05,0.94,NA,3.33
2017-03-10,0.00,8.05,6.10,10.70,8.40,91.64,1.00,NA,2.93
2017-03-11,0.00,10.47,8.60,13.60,11.10,92.03,1.16,NA,2.25
2017-03-12,6.40,9.02,7.00,11.40,9.20,92.25,1.06,NA,1.70
2017-03-13,0.00,8.44,3.50,13.60,8.55,82.93,0.90,NA,1.85
2017-03-14,0.00,9.77,6.60,13.60,10.10,90.77,1.09,NA,2.52
2017-03-15,0.20,10.43,7.50,15.70,11.60,84.79,1.05,NA,1.54
2017-03-16,0.20,7.35,5.10,9.50,7.30,94.69,0.97,NA,2.77
2017-03-17,0.20,6.68,2.50,9.60,6.05,81.57,0.80,NA,3.93
2017-03-18,0.60,10.77,9.50,13.70,11.60,92.23,1.19,NA,4.33
2017-03-19,0.20,10.65,9.60,13.20,11.40,88.68,1.13,NA,4.80
2017-03-20,3.20,8.75,5.10,11.30,8.20,92.75,1.06,NA,4.16
2017-03-21,0.00,5.36,2.10,8.60,5.35,72.75,0.64,NA,3.94
2017-03-22,4.00,5.17,3.10,7.90,5.50,86.17,0.76,NA,3.99
2017-03-23,1.20,6.83,4.20,9.70,6.95,82.78,0.81,NA,5.61
2017-03-24,0.00,7.13,4.90,11.50,8.20,81.85,0.82,NA,5.44
2017-03-25,0.00,7.86,2.90,13.30,8.10,54.18,0.55,NA,5.13
2017-03-26,0.00,8.40,4.10,13.60,8.85,69.71,0.77,NA,5.83
2017-03-27,0.00,8.00,4.20,13.50,8.85,84.88,0.90,NA,3.52
2017-03-28,0.40,9.21,4.00,14.50,9.25,84.18,0.97,NA,3.58
2017-03-29,0.00,11.37,10.10,12.60,11.35,90.20,1.21,NA,4.14
2017-03-30,0.00,14.80,11.10,19.20,15.15,65.69,1.08,NA,4.18
2017-03-31,0.00,11.38,8.10,15.00,11.55,75.93,1.01,NA,3.62
2017-04-01,0.60,9.90,6.80,14.80,10.80,79.93,0.96,NA,2.89
2017-04-02,0.00,8.69,5.20,13.20,9.20,79.32,0.88,NA,1.71
2017-04-03,0.00,10.12,5.00,15.20,10.10,70.77,0.86,NA,3.08
2017-04-04,0.00,9.88,6.80,12.80,9.80,87.98,1.07,NA,2.29
2017-04-05,0.00,7.72,2.50,13.00,7.75,76.02,0.79,NA,2.62
2017-04-06,0.00,9.28,4.00,15.70,9.85,76.48,0.88,NA,1.82
2017-04-07,0.00,8.90,3.90,13.90,8.90,77.31,0.87,NA,1.87
2017-04-08,0.00,12.45,6.80,19.40,13.10,63.93,0.88,NA,2.50
2017-04-09,0.00,14.27,8.80,22.70,15.75,65.31,1.02,NA,3.56
2017-04-10,0.00,8.38,5.50,11.40,8.45,70.30,0.77,NA,2.73
2017-04-11,0.00,8.69,3.30,14.60,8.95,72.84,0.80,NA,2.56
2017-04-12,0.00,9.68,4.90,15.00,9.95,74.75,0.88,NA,3.56
2017-04-13,0.00,8.26,4.80,11.40,8.10,69.72,0.75,NA,2.14
2017-04-14,0.40,9.21,4.50,13.60,9.05,77.74,0.91,NA,2.74
2017-04-15,0.00,9.08,5.80,12.70,9.25,67.06,0.76,NA,3.33
2017-04-16,1.80,9.06,4.90,13.40,9.15,75.62,0.86,NA,3.07
2017-04-17,0.00,7.49,4.50,9.90,7.20,81.24,0.84,NA,2.43
2017-04-18,0.00,6.43,3.00,10.60,6.80,64.06,0.60,NA,3.59
2017-04-19,0.00,7.71,1.90,13.20,7.55,59.18,0.59,NA,2.35
2017-04-20,0.20,8.46,3.90,12.90,8.40,82.32,0.93,NA,1.85
2017-04-21,0.00,10.45,6.70,14.10,10.40,74.81,0.94,NA,1.97
2017-04-22,0.00,10.08,5.40,15.70,10.55,68.50,0.82,NA,2.70
2017-04-23,0.00,9.31,5.00,13.70,9.35,70.10,0.80,NA,2.04
2017-04-24,0.00,7.50,1.30,12.40,6.85,74.30,0.79,NA,2.47
2017-04-25,1.00,3.36,-0.90,9.70,4.40,68.88,0.52,NA,2.68
2017-04-26,NA,3.83,-0.40,9.30,4.45,81.31,0.64,NA,2.77
2017-04-27,0.80,5.38,0.60,8.90,4.75,82.40,0.74,NA,2.13
2017-04-28,0.60,8.53,5.40,11.90,8.65,80.70,0.89,NA,1.56
2017-04-29,0.00,8.87,3.90,13.10,8.50,65.38,0.74,NA,2.87
2017-04-30,2.80,11.42,7.20,15.30,11.25,62.25,0.83,NA,5.71
2017-05-01,1.80,8.94,6.50,12.20,9.35,86.14,0.98,NA,3.77
2017-05-02,0.20,9.84,6.10,15.40,10.75,80.69,0.96,NA,3.50
2017-05-03,0.20,7.77,6.20,9.80,8.00,88.38,0.93,NA,4.38
2017-05-04,0.00,9.53,6.60,12.60,9.60,81.82,0.96,NA,4.44
2017-05-05,0.00,9.86,5.90,14.20,10.05,71.12,0.84,NA,5.53
2017-05-06,0.00,9.42,7.50,12.00,9.75,83.40,0.98,NA,4.14
2017-05-07,0.00,10.72,6.80,16.70,11.75,74.62,0.93,NA,2.84
2017-05-08,0.00,7.53,4.40,10.00,7.20,75.85,0.79,NA,3.89
2017-05-09,0.00,7.32,4.50,9.70,7.10,74.97,0.77,NA,2.62
2017-05-10,0.00,9.55,3.40,16.40,9.90,72.57,0.83,NA,3.02
2017-05-11,0.20,12.64,5.90,19.60,12.75,74.47,1.07,NA,4.23
2017-05-12,2.40,12.89,10.50,16.20,13.35,86.37,1.28,NA,3.31
2017-05-13,0.00,12.46,10.50,16.30,13.40,72.90,1.04,NA,3.56
2017-05-14,6.40,12.10,8.20,17.60,12.90,77.15,1.06,NA,2.84
2017-05-15,2.00,12.47,8.20,15.50,11.85,92.46,1.35,NA,4.15
2017-05-16,0.40,16.23,14.20,19.20,16.70,86.00,1.58,NA,4.02
2017-05-17,29.60,12.92,8.10,15.10,11.60,99.17,1.49,NA,2.14
2017-05-18,5.40,10.45,7.10,15.80,11.45,87.26,1.09,NA,1.28
2017-05-19,4.20,9.77,6.80,14.80,10.80,88.90,1.07,NA,1.90
2017-05-20,10.60,9.60,5.10,13.20,9.15,90.48,1.08,NA,2.80
2017-05-21,0.00,12.59,7.50,17.80,12.65,75.65,1.07,NA,2.93
2017-05-22,0.00,15.98,10.20,21.90,16.05,67.77,1.18,NA,3.53
2017-05-23,0.00,14.82,10.20,19.90,15.05,83.69,1.41,NA,2.18
2017-05-24,0.00,18.20,11.70,24.00,17.85,75.87,1.55,NA,1.51
2017-05-25,0.00,18.72,13.40,24.00,18.70,71.34,1.52,NA,2.85
2017-05-26,0.00,19.19,12.50,24.90,18.70,63.39,1.37,NA,5.15
2017-05-27,0.00,16.49,11.90,21.00,16.45,81.21,1.52,NA,3.91
2017-05-28,0.00,16.67,10.60,23.00,16.80,76.93,1.44,NA,2.14
2017-05-29,10.00,15.32,12.60,17.50,15.05,95.83,1.67,NA,2.44
2017-05-30,0.00,14.58,12.00,17.70,14.85,85.58,1.41,NA,2.87
2017-05-31,0.00,15.68,11.30,19.90,15.60,82.30,1.45,NA,1.65
2017-06-01,0.00,17.10,11.50,22.60,17.05,74.98,1.42,NA,2.22
2017-06-02,0.00,16.96,12.90,21.90,17.40,77.97,1.50,NA,1.18
2017-06-03,0.00,14.76,9.50,18.60,14.05,72.15,1.19,NA,2.72
2017-06-04,0.60,12.47,7.50,16.20,11.85,80.22,1.15,NA,3.01
2017-06-05,9.60,11.83,9.80,14.00,11.90,92.33,1.28,NA,4.77
2017-06-06,19.20,10.74,8.50,14.40,11.45,87.85,1.12,NA,5.92
2017-06-07,0.80,12.76,9.00,17.30,13.15,75.23,1.09,NA,4.98
2017-06-08,1.40,13.17,12.00,15.10,13.55,91.11,1.38,NA,4.63
2017-06-09,0.20,14.16,10.70,18.10,14.40,80.08,1.28,NA,2.98
2017-06-10,0.00,16.28,11.60,20.10,15.85,79.86,1.46,NA,4.55
2017-06-11,1.60,15.74,11.80,18.90,15.35,77.92,1.39,NA,4.00
2017-06-12,0.00,13.68,10.40,17.20,13.80,77.82,1.21,NA,3.31
2017-06-13,0.00,16.07,9.00,22.10,15.55,75.71,1.36,NA,1.48
2017-06-14,0.00,18.82,12.30,23.60,17.95,67.55,1.43,NA,2.57
2017-06-15,0.00,16.10,11.30,20.50,15.90,70.14,1.27,NA,3.20
2017-06-16,0.00,16.31,10.10,21.90,16.00,77.65,1.43,NA,2.85
2017-06-17,0.00,21.11,13.60,27.60,20.60,72.19,1.77,NA,1.40
2017-06-18,0.00,23.40,16.80,29.10,22.95,66.42,1.88,NA,1.37
2017-06-19,0.00,24.14,17.90,29.20,23.55,61.64,1.80,NA,1.84
2017-06-20,0.00,22.74,16.10,28.60,22.35,65.52,1.76,NA,3.09
2017-06-21,0.00,22.72,14.10,30.60,22.35,72.93,1.94,NA,3.54
2017-06-22,0.00,17.78,12.90,20.90,16.90,82.91,1.69,NA,2.92
2017-06-23,0.00,15.83,11.00,18.80,14.90,78.60,1.41,NA,3.56
2017-06-24,0.00,16.94,12.70,20.00,16.35,81.29,1.56,NA,3.43
2017-06-25,0.00,15.71,12.10,19.50,15.80,80.26,1.42,NA,3.30
2017-06-26,0.00,16.36,10.00,21.70,15.85,61.46,1.11,NA,2.23
2017-06-27,10.80,15.35,13.10,19.20,16.15,82.19,1.43,NA,3.85
2017-06-28,1.40,12.88,10.40,14.30,12.35,95.68,1.43,NA,2.67
2017-06-29,0.00,12.06,9.90,15.10,12.50,89.56,1.26,NA,1.86
2017-06-30,0.60,14.93,10.40,18.30,14.35,85.55,1.44,NA,1.60
2017-07-01,1.40,15.78,12.00,20.50,16.25,81.17,1.43,NA,2.79
2017-07-02,0.00,16.74,12.60,22.10,17.35,68.17,1.27,NA,2.43
2017-07-03,1.40,16.33,12.30,21.50,16.90,80.41,1.48,NA,2.63
2017-07-04,0.00,17.14,11.70,21.90,16.80,76.95,1.48,NA,1.76
2017-07-05,0.00,20.06,12.30,26.50,19.40,67.56,1.53,NA,1.63
2017-07-06,0.00,22.20,16.00,29.30,22.65,65.85,1.73,NA,3.14
2017-07-07,0.00,20.14,15.00,26.10,20.55,69.87,1.60,NA,2.30
2017-07-08,0.00,19.47,15.50,24.50,20.00,64.54,1.41,NA,2.02
2017-07-09,0.00,20.25,15.80,24.00,19.90,69.82,1.62,NA,2.25
2017-07-10,0.00,17.89,13.20,22.10,17.65,72.95,1.47,NA,2.42
2017-07-11,15.00,13.98,12.40,16.00,14.20,91.94,1.47,NA,2.63
2017-07-12,3.80,14.88,12.20,19.50,15.85,76.08,1.26,NA,3.79
2017-07-13,0.00,15.82,12.70,19.40,16.05,70.83,1.25,NA,1.96
2017-07-14,0.00,15.75,13.40,19.80,16.60,72.39,1.28,NA,2.73
2017-07-15,0.40,15.78,13.30,19.00,16.15,89.32,1.61,NA,2.41
2017-07-16,0.00,18.53,14.50,22.50,18.50,86.39,1.84,NA,2.57
2017-07-17,0.00,18.20,11.20,23.30,17.25,61.22,1.24,NA,2.36
2017-07-18,33.20,19.10,15.10,24.60,19.85,70.66,1.52,NA,5.00
2017-07-19,1.40,17.48,15.40,19.10,17.25,93.00,1.86,NA,4.05
2017-07-20,1.60,15.35,11.80,18.40,15.10,79.65,1.37,NA,3.27
2017-07-21,8.20,15.22,11.40,19.50,15.45,78.58,1.34,NA,4.67
2017-07-22,6.00,12.74,11.40,17.00,14.20,93.76,1.38,NA,2.27
2017-07-23,0.40,14.06,10.20,17.70,13.95,86.96,1.38,NA,2.10
2017-07-24,2.40,14.16,12.00,17.50,14.75,92.05,1.48,NA,2.90
2017-07-25,0.00,16.14,11.10,21.70,16.40,82.26,1.49,NA,1.85
2017-07-26,3.00,15.48,13.00,18.90,15.95,92.53,1.64,NA,3.57
2017-07-27,0.80,14.62,11.90,17.80,14.85,81.94,1.36,NA,3.12
2017-07-28,1.40,15.12,12.00,18.70,15.35,83.77,1.44,NA,4.65
2017-07-29,7.00,14.62,12.60,17.50,15.05,88.61,1.47,NA,2.53
2017-07-30,8.00,14.85,12.50,17.70,15.10,84.08,1.41,NA,3.30
2017-07-31,0.00,15.00,11.80,19.50,15.65,76.17,1.28,NA,2.92
2017-08-01,0.00,15.42,11.40,20.30,15.85,77.51,1.33,NA,3.03
2017-08-02,10.00,15.21,12.70,17.10,14.90,94.80,1.65,NA,4.37
2017-08-03,0.00,16.07,13.90,19.10,16.50,82.40,1.49,NA,4.68
2017-08-04,0.00,15.63,12.80,18.80,15.80,78.37,1.38,NA,2.89
2017-08-05,0.20,14.69,11.00,18.60,14.80,76.49,1.26,NA,1.98
2017-08-06,0.00,14.75,9.70,19.30,14.50,74.40,1.21,NA,2.61
2017-08-07,6.00,14.35,11.30,17.40,14.35,94.39,1.55,NA,2.07
2017-08-08,4.00,12.30,11.00,13.70,12.35,98.13,1.41,NA,2.33
2017-08-09,14.40,12.21,11.40,13.20,12.30,98.71,1.40,NA,3.59
2017-08-10,0.00,13.90,8.70,19.50,14.10,76.43,1.18,NA,2.82
2017-08-11,0.00,14.66,9.60,18.70,14.15,83.17,1.37,NA,2.45
2017-08-12,0.20,16.31,12.30,19.00,15.65,77.48,1.42,NA,2.78
2017-08-13,0.00,15.17,9.40,20.20,14.80,65.67,1.10,NA,1.68
2017-08-14,0.20,15.49,9.90,20.00,14.95,76.57,1.34,NA,2.14
2017-08-15,0.40,16.42,12.00,21.60,16.80,74.25,1.36,NA,2.30
2017-08-16,3.00,15.08,11.10,20.00,15.55,79.06,1.33,NA,2.58
2017-08-17,2.60,17.53,14.10,22.20,18.15,83.24,1.64,NA,3.66
2017-08-18,3.20,13.93,12.20,16.80,14.50,83.91,1.33,NA,3.77
2017-08-19,0.00,14.00,11.20,17.30,14.25,74.68,1.17,NA,3.91
2017-08-20,5.00,13.81,9.90,18.70,14.30,81.15,1.26,NA,2.68
2017-08-21,2.00,15.61,12.70,17.80,15.25,96.09,1.71,NA,2.29
2017-08-22,0.40,17.85,15.50,21.10,18.30,91.23,1.85,NA,2.84
2017-08-23,0.00,16.44,13.10,19.20,16.15,85.98,1.60,NA,2.84
2017-08-24,0.00,14.92,11.40,18.50,14.95,81.26,1.36,NA,2.04
2017-08-25,0.00,16.33,10.70,22.40,16.55,75.13,1.37,NA,1.20
2017-08-26,0.00,17.70,13.40,22.40,17.90,74.28,1.49,NA,1.39
2017-08-27,0.00,18.60,14.10,24.60,19.35,65.71,1.38,NA,1.72
2017-08-28,0.00,19.36,13.50,25.20,19.35,72.51,1.60,NA,2.04
2017-08-29,0.00,17.35,12.60,24.20,18.40,83.82,1.65,NA,2.12
2017-08-30,1.20,11.69,9.60,13.30,11.45,85.39,1.17,NA,1.93
2017-08-31,0.00,12.98,8.30,17.70,13.00,79.34,1.17,NA,1.20
2017-09-01,0.00,14.11,8.60,19.80,14.20,73.03,1.15,NA,1.97
2017-09-02,0.00,13.66,8.30,19.70,14.00,77.05,1.17,NA,1.50
2017-09-03,2.80,12.21,9.40,15.10,12.25,93.10,1.32,NA,3.70
2017-09-04,2.40,16.45,12.90,20.10,16.50,96.18,1.80,NA,2.59
2017-09-05,3.60,15.29,11.10,18.70,14.90,95.23,1.66,NA,3.43
2017-09-06,0.00,13.43,10.60,16.90,13.75,77.76,1.18,NA,2.81
2017-09-07,0.00,13.64,9.10,17.10,13.10,84.51,1.32,NA,2.67
2017-09-08,4.20,13.07,10.00,15.80,12.90,92.62,1.40,NA,2.88
2017-09-09,1.40,11.57,9.10,16.10,12.60,87.27,1.18,NA,2.55
2017-09-10,1.40,11.43,8.30,14.70,11.50,92.60,1.25,NA,3.57
2017-09-11,0.80,12.36,9.90,17.00,13.45,83.99,1.20,NA,4.60
2017-09-12,3.40,12.31,9.10,16.60,12.85,83.05,1.18,NA,4.25
2017-09-13,3.00,11.65,8.50,14.90,11.70,78.82,1.08,NA,4.83
2017-09-14,0.20,10.25,6.50,15.00,10.75,82.94,1.03,NA,3.43
2017-09-15,3.20,9.45,6.60,13.60,10.10,90.41,1.07,NA,1.90
2017-09-16,7.60,9.45,7.00,14.90,10.95,94.12,1.11,NA,1.80
2017-09-17,0.60,10.55,7.20,15.50,11.35,93.15,1.18,NA,1.71
2017-09-18,2.20,11.52,9.10,15.90,12.50,87.76,1.18,NA,1.93
2017-09-19,0.20,10.45,7.60,14.70,11.15,85.20,1.06,NA,1.68
2017-09-20,0.00,12.41,8.50,16.30,12.40,86.93,1.25,NA,2.57
2017-09-21,2.20,12.91,8.60,14.80,11.70,92.88,1.39,NA,2.90
2017-09-22,0.20,11.37,6.20,16.60,11.40,82.60,1.10,NA,2.17
2017-09-23,0.00,13.41,11.00,17.80,14.40,83.02,1.27,NA,2.93
2017-09-24,0.20,15.03,10.70,19.80,15.25,79.36,1.33,NA,3.58
2017-09-25,5.80,14.50,12.60,16.60,14.60,92.25,1.52,NA,2.50
2017-09-26,0.00,14.79,12.50,19.80,16.15,84.80,1.41,NA,2.01
2017-09-27,7.60,14.62,12.70,18.00,15.35,91.48,1.51,NA,3.68
2017-09-28,1.40,14.67,12.20,18.20,15.20,89.95,1.49,NA,2.44
2017-09-29,3.40,13.85,9.50,15.80,12.65,89.25,1.43,NA,2.63
2017-09-30,2.40,12.18,9.50,15.40,12.45,86.96,1.23,NA,2.90
2017-10-01,2.40,14.43,12.50,15.80,14.15,96.06,1.58,NA,4.12
2017-10-02,0.00,12.54,9.20,14.80,12.00,78.46,1.13,NA,4.06
2017-10-03,0.00,10.14,7.00,13.80,10.40,77.37,0.95,NA,2.75
2017-10-04,0.00,10.93,7.40,13.80,10.60,79.48,1.04,NA,3.48
2017-10-05,1.20,11.87,8.50,15.60,12.05,76.25,1.06,NA,4.40
2017-10-06,0.00,9.70,5.90,13.70,9.80,79.99,0.95,NA,2.19
2017-10-07,1.00,12.37,10.20,15.50,12.85,88.27,1.27,NA,3.39
2017-10-08,0.00,11.72,9.00,15.60,12.30,86.71,1.19,NA,1.47
2017-10-09,0.00,11.99,10.50,14.20,12.35,88.51,1.24,NA,1.60
2017-10-10,0.80,13.28,11.20,15.00,13.10,91.33,1.39,NA,3.33
2017-10-11,2.80,12.97,10.10,15.10,12.60,89.90,1.35,NA,4.81
2017-10-12,0.00,11.51,8.60,15.10,11.85,85.80,1.15,NA,2.98
2017-10-13,0.00,15.00,11.10,16.90,14.00,92.62,1.58,NA,4.50
2017-10-14,0.00,15.24,12.50,17.70,15.10,90.94,1.57,NA,3.03
2017-10-15,0.00,14.20,12.60,17.70,15.15,92.70,1.49,NA,3.33
2017-10-16,0.00,15.05,11.40,20.00,15.70,82.11,1.42,NA,5.01
2017-10-17,1.00,10.45,8.40,12.60,10.50,85.56,1.08,NA,2.63
2017-10-18,4.80,11.06,8.70,13.70,11.20,98.07,1.30,NA,2.79
2017-10-19,3.40,13.61,11.10,15.10,13.10,97.50,1.52,NA,3.58
2017-10-20,4.20,11.42,10.30,13.70,12.00,87.03,1.17,NA,4.27
2017-10-21,2.60,11.68,10.50,13.20,11.85,83.95,1.15,NA,5.98
2017-10-22,2.20,9.19,7.60,12.40,10.00,82.38,0.95,NA,4.42
2017-10-23,0.60,12.20,8.90,14.30,11.60,96.95,1.39,NA,2.81
2017-10-24,0.00,14.95,13.00,17.60,15.30,92.33,1.57,NA,4.10
2017-10-25,0.00,13.34,10.00,16.80,13.40,82.92,1.26,NA,2.50
2017-10-26,1.40,11.33,7.70,13.90,10.80,99.04,1.34,NA,1.36
2017-10-27,0.00,9.19,6.60,12.90,9.75,87.02,1.01,NA,1.91
2017-10-28,0.00,10.08,5.60,14.40,10.00,90.05,1.12,NA,4.12
2017-10-29,0.00,9.69,4.60,13.00,8.80,78.30,0.96,NA,3.75
2017-10-30,0.00,5.46,1.20,10.30,5.75,82.64,0.74,NA,1.47
2017-10-31,0.00,9.08,5.90,11.70,8.80,85.88,1.00,NA,2.68
2017-11-01,0.00,10.06,7.80,13.60,10.70,86.67,1.06,NA,2.20
2017-11-02,0.00,8.20,5.80,11.00,8.40,95.93,1.04,NA,1.19
2017-11-03,0.20,9.22,6.60,11.70,9.15,95.14,1.11,NA,1.69
2017-11-04,21.20,9.04,4.80,11.60,8.20,94.01,1.10,NA,2.70
2017-11-05,0.60,4.82,2.20,8.50,5.35,88.82,0.76,NA,2.94
2017-11-06,0.00,5.39,1.80,9.60,5.70,88.25,0.79,NA,1.85
2017-11-07,11.60,7.55,4.10,9.80,6.95,93.90,0.98,NA,3.62
2017-11-08,0.00,4.40,2.30,8.30,5.30,89.32,0.74,NA,2.26
2017-11-09,0.00,8.39,2.90,12.40,7.65,90.05,1.00,NA,1.79
2017-11-10,0.60,8.34,6.10,10.40,8.25,76.63,0.84,NA,3.66
2017-11-11,12.40,7.20,5.90,9.60,7.75,98.33,1.00,NA,1.64
2017-11-12,2.20,4.78,2.10,6.60,4.35,84.47,0.73,NA,3.40
2017-11-13,0.00,2.62,0.00,5.50,2.75,81.31,0.60,NA,2.20
2017-11-14,0.20,8.08,4.90,9.60,7.25,93.42,1.02,NA,2.20
2017-11-15,0.00,9.69,9.00,11.20,10.10,97.60,1.17,NA,1.05
2017-11-16,0.60,8.53,3.40,12.20,7.80,89.93,1.01,NA,2.40
2017-11-17,0.00,4.17,1.10,7.60,4.35,82.12,0.67,NA,1.43
2017-11-18,5.40,5.74,3.60,8.30,5.95,91.52,0.85,NA,2.38
2017-11-19,0.00,4.30,2.00,6.70,4.35,86.44,0.72,NA,1.90
2017-11-20,1.80,9.50,5.10,11.70,8.40,94.71,1.14,NA,3.81
2017-11-21,0.40,11.28,10.00,12.30,11.15,89.27,1.19,NA,4.15
2017-11-22,0.80,12.44,11.70,13.70,12.70,84.10,1.21,NA,6.32
2017-11-23,5.60,8.59,5.40,12.40,8.90,78.15,0.89,NA,4.48
2017-11-24,0.00,3.77,0.90,6.00,3.45,83.69,0.67,NA,1.02
2017-11-25,0.00,2.34,0.50,6.00,3.25,84.69,0.61,NA,3.38
2017-11-26,0.20,3.30,0.90,6.40,3.65,86.81,0.67,NA,3.41
2017-11-27,1.20,6.77,3.00,8.60,5.80,87.57,0.87,NA,4.49
2017-11-28,0.00,3.20,0.50,5.40,2.95,86.17,0.66,NA,2.75
2017-11-29,0.00,1.77,-0.50,4.30,1.90,88.62,0.62,NA,3.43
2017-11-30,0.00,-0.10,-2.30,2.00,-0.15,78.15,0.47,NA,3.52
2017-12-01,0.00,2.02,0.40,4.90,2.65,86.83,0.61,NA,3.70
2017-12-02,1.20,3.36,0.70,5.80,3.25,93.72,0.74,NA,1.70
2017-12-03,1.60,6.35,3.60,8.50,6.05,97.96,0.94,NA,2.22
2017-12-04,0.00,6.37,3.30,8.30,5.80,88.70,0.85,NA,2.15
2017-12-05,0.00,6.35,5.70,7.00,6.35,86.28,0.83,NA,2.22
2017-12-06,0.00,7.96,6.70,9.00,7.85,81.15,0.87,NA,4.10
2017-12-07,5.40,7.16,2.20,11.70,6.95,88.30,0.92,NA,5.26
2017-12-08,0.00,0.71,-1.10,2.20,0.55,84.42,0.54,NA,4.54
2017-12-09,NA,-0.01,-2.10,2.20,0.05,83.40,0.51,NA,2.56
2017-12-10,NA,-0.05,-0.20,0.10,-0.05,97.62,0.59,NA,3.70
2017-12-11,NA,-0.47,-3.60,0.80,-1.40,94.71,0.56,NA,4.69
2017-12-12,NA,-0.32,-4.00,3.50,-0.25,90.70,0.55,NA,2.36
2017-12-13,NA,3.90,1.30,6.30,3.80,95.43,0.78,NA,4.20
2017-12-14,NA,2.60,1.30,4.40,2.85,86.90,0.64,NA,3.97
2017-12-15,NA,2.12,0.00,3.70,1.85,91.51,0.65,NA,3.93
2017-12-16,0.20,1.35,-0.80,3.90,1.55,92.01,0.62,NA,2.55
2017-12-17,3.80,3.87,0.10,9.10,4.60,99.42,0.82,NA,2.99
2017-12-18,0.00,2.88,1.50,5.30,3.40,95.16,0.71,NA,1.72
2017-12-19,0.00,5.17,2.30,7.10,4.70,95.66,0.85,NA,2.00
2017-12-20,0.00,8.52,6.70,9.80,8.25,99.78,1.11,NA,2.12
2017-12-21,0.00,9.35,8.20,10.20,9.20,97.38,1.15,NA,2.54
2017-12-22,0.40,9.00,8.00,9.70,8.85,97.44,1.12,NA,1.60
2017-12-23,0.00,7.52,6.70,8.50,7.60,98.85,1.03,NA,2.80
2017-12-24,0.00,7.88,6.70,9.10,7.90,93.48,0.99,NA,3.81
2017-12-25,9.20,8.11,3.20,9.40,6.30,94.33,1.02,NA,5.43
2017-12-26,NA,4.03,2.10,6.20,4.15,92.95,0.76,NA,4.17
2017-12-27,NA,1.07,-0.50,5.60,2.55,93.27,0.62,NA,4.46
2017-12-28,NA,0.64,-0.80,3.40,1.30,87.07,0.56,NA,2.83
2017-12-29,NA,3.55,-1.20,6.20,2.50,87.32,0.69,NA,4.15
2017-12-30,3.00,9.37,3.90,11.90,7.90,87.22,1.03,NA,5.13
2017-12-31,6.20,8.98,4.90,12.30,8.60,87.67,1.02,NA,5.63
2018-01-01,1.80,4.65,3.30,5.70,4.50,87.58,0.74,NA,4.20
2018-01-02,11.60,6.33,3.10,11.20,7.15,91.80,0.90,NA,4.52
2018-01-03,0.20,6.90,5.50,8.70,7.10,77.57,0.77,NA,5.94
2018-01-04,6.80,6.48,4.40,10.50,7.45,86.83,0.84,NA,4.40
2018-01-05,0.00,4.50,2.00,6.10,4.05,87.73,0.74,NA,2.97
2018-01-06,0.40,2.33,0.70,4.10,2.40,91.61,0.66,NA,3.79
2018-01-07,0.00,1.53,-0.10,3.40,1.65,77.06,0.53,NA,5.77
2018-01-08,0.00,2.01,0.10,3.00,1.55,93.94,0.67,NA,5.12
2018-01-09,0.00,3.75,2.20,6.50,4.35,99.62,0.80,NA,2.88
2018-01-10,1.40,5.81,3.60,8.30,5.95,97.36,0.90,NA,2.14
2018-01-11,0.20,3.82,1.80,4.80,3.30,99.93,0.80,NA,2.00
2018-01-12,0.40,4.70,3.90,5.60,4.75,98.05,0.84,NA,2.09
